ndex,species,forme,move1,move2,move3,move4,move5,move6,move7,move8,move9,move10,move11,move12,move13,move14,move15,move16,move17,move18,move19,move20,move21,move22,move23,move24,move25,move26,move27,move28,move29,move30,move31,move32,move33,move34,move35,move36,move37,move38,move39,move40,move41,move42,move43,move44,move45,move46,move47,move48,move49,move50,move51,move52,move53,move54,move55,move56,move57,move58,move59,move60,move61,move62,move63,move64,move65,move66,move67,move68,move69,move70,move71,move72,move73,move74,move75,move76,move77,move78,move79,move80,move81,move82,move83,move84,move85,move86,move87,move88,move89,move90,move91,move92,move93,move94,move95,move96,move97,move98,move99,move100,move101,move102,move103,move104,move105,move106,move107,move108,move109,move110,move111,move112,move113,move114,move115,move116,move117,move118,move119,move120,move121,move122,move123,move124,move125,move126,move127,move128,move129,move130,move131,move132,move133,move134,move135,move136,move137,move138,move139,move140,move141,move142,move143,move144,move145,move146,move147,move148,move149,move150,move151,move152,move153,move154,move155,move156,move157,move158,move159,move160,move161,move162,move163,move164,move165,move166,move167,move168,move169,move170,move171,move172,move173,move174
210,Granbull,Granbull,200,423,424,422,33,184,39,204,44,122,29,46,99,583,371,242,200,526,46,92,339,237,241,269,63,182,240,218,76,85,87,89,216,247,280,104,115,53,188,126,317,259,263,156,213,168,496,315,411,374,371,416,444,86,523,157,207,214,164,528,555,605,590,118,185,217,242,215,173,265,370,423,424,422,264,38,102,313,343,162,67,9,7,8,387,276,304,231,173,215,264,351,352,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Qwilfish,Qwilfish,565,56,194,55,191,33,40,106,107,145,205,390,254,255,279,362,42,36,401,398,194,56,565,92,258,474,237,269,58,59,182,240,218,216,247,104,482,188,263,156,213,496,503,153,371,86,360,398,207,214,164,57,127,590,175,114,61,48,310,324,453,352,362,491,324,340,196,401,173,220,351,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Scizor,Scizor,364,418,98,43,116,228,206,97,232,210,163,13,334,404,400,458,442,14,364,92,474,237,241,63,113,182,240,355,219,218,216,280,104,201,332,263,156,213,168,496,211,206,374,675,512,416,14,404,207,214,369,164,430,590,68,226,13,179,203,318,405,400,432,211,501,450,442,334,276,173,282,366,314,410,17,104,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Shuckle,Shuckle,564,110,132,117,205,227,35,522,219,156,88,380,379,504,157,450,471,470,444,564,92,474,237,241,182,219,218,479,89,216,104,482,188,201,317,263,156,213,496,397,444,360,523,157,611,207,214,164,590,230,282,270,367,328,189,51,350,515,450,414,20,173,282,380,495,270,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Heracross,Heracross,292,331,400,33,43,30,203,364,332,498,68,31,280,42,36,224,370,179,526,92,339,474,237,241,63,182,240,218,479,89,216,280,104,317,332,263,156,213,168,496,411,206,374,675,421,416,444,14,523,157,207,214,164,590,106,117,175,279,228,38,69,264,224,350,450,67,334,173,282,264,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Sneasel,Sneasel,10,43,269,98,185,196,154,97,232,468,251,103,163,289,386,420,347,92,258,237,241,269,58,59,182,240,218,216,247,280,104,115,332,259,263,156,213,168,490,496,206,374,373,421,371,14,244,404,398,138,207,214,164,57,555,399,590,68,180,193,44,306,252,458,386,228,420,8,274,419,364,556,657,67,8,492,196,231,173,282,264,180,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Teddiursa,Teddiursa,374,343,10,608,122,313,154,185,230,589,163,204,156,173,37,374,526,46,92,339,237,241,269,182,240,218,89,216,280,104,317,332,259,263,156,213,168,496,374,421,371,14,523,157,207,214,164,590,242,36,69,68,232,313,281,214,238,38,370,400,187,498,583,343,402,441,9,7,8,387,276,304,173,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Ursaring,Ursaring,359,343,10,43,122,313,154,185,230,589,163,184,156,173,37,359,526,46,92,339,237,241,269,63,182,240,218,479,89,216,280,104,317,332,259,263,156,213,168,496,411,374,421,371,416,444,14,523,157,207,214,164,590,242,36,69,68,232,313,281,214,238,38,370,400,187,498,583,343,402,67,441,253,9,7,8,387,276,304,173,264,374,608,204,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Slugma,Slugma,281,123,52,88,106,510,499,246,481,157,436,133,34,105,53,414,92,237,241,113,182,218,216,104,115,53,126,317,263,488,156,213,496,315,261,157,611,207,214,164,267,590,151,257,174,108,262,254,255,256,205,517,414,385,414,334,173,257,220,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Magcargo,Magcargo,504,414,281,123,52,88,52,88,106,510,499,246,481,157,436,133,34,105,53,414,92,237,241,63,113,182,218,76,479,89,216,104,115,53,201,126,317,263,488,156,213,496,315,261,153,416,397,444,360,523,157,611,207,214,164,267,590,151,257,174,108,262,254,255,256,205,517,414,385,414,334,173,257,220,495,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Swinub,Swinub,33,316,300,181,189,203,426,196,420,36,54,89,175,59,133,46,92,258,237,58,59,113,182,240,218,89,216,104,115,201,317,263,156,213,496,523,157,207,214,164,590,36,44,34,246,341,333,38,90,174,341,419,446,556,573,414,276,196,173,283,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Piloswine,Piloswine,31,246,64,316,300,181,300,181,189,203,426,196,423,36,54,37,89,59,133,46,92,258,237,58,59,63,113,182,240,218,89,216,104,115,201,317,263,156,213,496,416,444,523,157,207,214,164,590,36,44,34,246,341,333,38,90,174,341,419,446,556,573,414,276,196,173,283,446,33,420,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Corsola,Corsola,33,106,145,105,61,287,246,131,381,362,334,350,203,392,408,243,414,175,347,92,258,237,241,58,59,113,182,240,219,218,89,216,94,247,104,115,201,317,263,156,213,496,503,153,397,444,523,157,207,214,164,57,267,590,103,54,133,112,275,109,333,267,392,174,117,352,457,293,692,277,414,334,196,173,352,283,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Remoraid,Remoraid,55,199,60,62,61,116,352,324,58,331,56,63,487,92,237,241,58,59,63,182,240,218,479,216,94,104,53,126,263,156,213,168,496,503,451,86,207,214,164,57,127,590,62,190,48,114,103,350,173,175,323,341,129,491,352,494,324,402,340,441,196,173,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Octillery,Octillery,190,441,350,55,132,60,62,132,60,62,61,116,378,324,58,331,56,63,487,92,237,241,58,59,63,182,240,218,479,216,94,104,482,53,188,126,263,156,213,168,496,412,503,451,371,416,86,207,214,164,430,57,127,590,62,190,48,114,103,350,173,175,323,341,129,491,352,494,324,402,340,441,196,20,173,352,199,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Delibird,Delibird,217,65,92,258,237,58,59,182,240,218,216,280,104,332,263,156,213,168,496,374,675,676,19,524,207,214,164,590,62,98,248,150,229,301,420,8,252,516,196,573,194,191,324,402,340,441,8,196,173,143,264,352,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Mantine,Mantine,60,331,324,355,33,145,48,61,48,61,109,17,29,352,469,36,97,403,392,340,56,92,258,237,58,59,63,182,240,355,218,89,216,104,317,332,263,156,213,496,503,512,416,523,157,207,214,164,57,127,590,239,56,114,21,300,243,346,150,324,469,133,366,324,442,402,340,441,196,401,173,366,352,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Skarmory,Skarmory,43,64,28,232,314,31,364,129,191,97,211,163,319,403,475,400,46,92,237,241,269,182,355,218,216,104,201,317,332,259,263,156,213,168,496,211,507,371,14,19,157,404,207,214,164,430,399,590,65,228,18,143,174,413,372,385,446,203,442,334,196,173,366,143,314,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Houndour,Houndour,43,52,336,123,46,44,316,251,424,185,373,492,53,242,417,517,46,92,237,241,269,182,218,76,216,247,104,53,188,126,259,263,488,156,213,168,496,315,261,373,371,138,207,214,164,555,399,590,83,99,228,68,180,179,251,424,422,417,386,364,389,194,162,253,492,304,231,173,257,272,180,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Houndoom,Houndoom,517,417,422,43,52,336,123,336,123,46,44,316,251,424,185,373,492,53,242,417,517,46,92,237,241,269,63,182,218,76,216,247,104,53,188,126,259,263,488,156,213,168,496,315,261,373,371,416,138,207,214,164,555,399,590,83,99,228,68,180,179,251,424,422,417,386,364,389,194,162,253,492,304,231,173,257,272,180,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Kingdra,Kingdra,56,281,145,108,43,55,108,43,55,239,61,116,362,97,406,349,56,92,258,237,58,59,63,182,240,218,216,104,263,156,213,496,503,511,416,207,214,164,430,57,127,590,434,175,62,190,50,150,82,225,324,13,330,352,499,200,324,442,340,196,406,173,352,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Phanpy,Phanpy,316,33,45,111,175,205,363,203,21,36,204,387,38,46,92,237,241,182,218,89,216,104,201,317,263,156,213,496,497,523,157,207,214,164,590,116,34,246,173,68,90,283,420,457,189,484,583,402,441,414,387,276,304,231,173,282,283,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Donphan,Donphan,31,424,422,30,523,45,111,229,205,372,282,21,222,184,89,416,46,92,237,241,63,182,218,89,216,104,201,317,263,156,213,496,497,675,416,397,444,360,523,157,398,207,214,164,590,116,34,246,173,68,90,283,420,457,189,484,583,402,340,441,335,414,334,387,276,304,231,173,282,283,446,316,33,175,363,203,36,204,387,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Porygon2,Porygon2,192,277,176,33,160,111,60,97,105,393,324,278,435,199,161,277,192,63,473,92,237,241,58,59,63,182,240,218,76,85,87,216,94,247,104,332,263,156,168,496,451,416,86,244,138,207,214,164,433,590,324,277,492,356,393,387,527,196,428,231,173,220,351,271,472,278,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Stantler,Stantler,382,33,43,310,95,23,28,36,109,347,272,428,26,286,445,382,526,473,347,46,92,237,241,113,182,240,218,76,85,87,89,216,94,247,104,115,263,156,213,168,496,412,451,416,86,244,523,138,207,214,164,433,528,590,180,50,44,326,37,24,428,224,300,99,382,324,340,253,356,387,428,231,173,272,351,180,478,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Smeargle,Smeargle,166,166,166,166,166,166,166,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Tyrogue,Tyrogue,33,270,252,193,526,92,339,237,241,182,240,218,89,216,280,104,263,156,213,168,490,496,523,157,207,214,164,590,229,136,183,170,270,68,410,418,203,228,364,343,67,253,173,272,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Hitmontop,Hitmontop,27,283,370,197,279,116,228,98,116,228,98,229,364,68,167,97,360,469,501,197,370,283,526,92,339,237,241,182,240,218,89,216,280,104,201,332,263,156,213,168,490,496,444,360,523,157,207,214,164,590,229,136,183,170,270,68,410,418,203,228,364,343,67,173,272,270,283,33,270,252,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Smoochum,Smoochum,1,122,186,181,93,47,531,212,313,381,419,94,383,195,59,473,347,92,258,237,58,59,113,182,240,218,216,94,247,104,115,263,156,213,168,496,497,374,371,676,244,524,138,447,207,214,164,433,590,96,252,273,8,357,417,358,445,343,324,253,8,277,196,428,173,272,215,352,270,271,478,278,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Elekid,Elekid,98,43,84,67,129,351,86,486,113,9,435,103,85,87,92,237,113,182,240,218,85,87,216,94,280,104,263,156,213,168,496,374,451,521,86,207,214,164,528,590,2,112,27,96,238,7,8,223,364,359,264,343,530,324,67,253,9,7,8,393,527,173,264,351,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Magby,Magby,123,43,52,108,185,83,499,481,109,7,436,241,53,126,92,237,241,182,218,216,94,280,104,53,126,263,488,156,213,168,496,315,374,261,207,214,164,590,2,5,112,103,238,9,183,223,394,187,231,116,384,562,343,530,253,9,7,231,173,257,264,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Miltank,Miltank,33,45,111,23,208,117,205,34,428,445,360,215,358,526,92,237,241,58,59,63,182,240,218,76,85,87,89,216,247,280,104,201,317,263,156,213,496,497,411,374,416,86,360,244,523,157,207,214,164,57,590,217,179,69,203,174,270,214,146,359,38,386,363,531,562,442,9,7,8,335,196,428,231,173,215,264,351,352,495,270,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Blissey,Blissey,38,111,1,45,39,287,3,135,516,107,36,47,374,505,121,113,361,38,526,347,92,258,237,241,58,59,63,113,182,240,219,218,76,85,87,89,216,94,247,280,104,53,201,126,317,263,156,213,496,497,411,374,451,416,86,244,523,157,138,447,207,214,164,528,605,590,217,118,215,312,68,270,356,387,426,363,203,69,343,9,7,8,335,356,387,196,428,304,231,173,215,409,264,351,352,270,283,278,289,446,285,204,383,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Raikou,Raikou,326,435,44,43,84,46,98,209,115,242,422,435,326,240,347,87,347,46,92,237,241,63,113,182,240,218,85,87,216,247,104,115,201,263,156,496,451,511,416,521,86,244,523,207,214,164,528,555,590,324,442,393,231,173,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Entei,Entei,221,284,326,436,44,43,52,46,83,23,53,207,424,436,326,126,347,284,347,46,92,237,241,63,182,240,218,76,216,247,104,115,53,201,126,263,488,156,496,315,511,261,416,444,244,523,207,214,164,555,590,442,231,173,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Suicune,Suicune,329,44,43,61,240,61,240,16,62,54,243,423,366,326,56,347,59,347,46,92,258,237,241,58,59,63,182,240,218,216,247,104,115,201,263,156,496,503,511,416,244,523,207,214,164,57,555,127,590,324,442,196,231,173,366,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Larvitar,Larvitar,44,43,201,103,498,157,184,37,399,371,242,89,444,63,92,237,241,269,63,182,240,218,479,89,216,280,104,201,317,259,263,156,213,496,371,397,444,523,157,207,214,164,555,399,590,228,23,200,116,246,349,174,334,372,442,446,231,442,253,414,334,276,231,173,180,200,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Pupitar,Pupitar,44,43,201,103,201,103,498,157,184,37,399,371,242,89,444,63,92,237,241,269,63,182,240,218,479,89,216,280,104,201,317,259,263,156,213,496,371,397,444,523,157,207,214,164,555,399,590,228,23,200,116,246,349,174,334,372,442,446,231,442,253,414,334,276,231,173,180,200,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Tyranitar,Tyranitar,422,423,424,44,43,201,103,201,103,498,157,184,37,399,371,242,89,444,63,416,337,46,92,237,241,269,58,59,63,182,240,218,479,85,87,89,216,280,104,53,201,126,317,332,259,263,156,213,496,411,374,675,421,371,416,397,444,86,523,157,525,207,214,164,57,555,399,590,228,23,200,116,246,349,174,334,372,442,446,231,442,67,253,9,7,8,335,414,492,334,276,401,406,231,173,264,351,352,180,200,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Lugia,Lugia,18,311,16,407,326,240,56,177,386,246,219,105,248,363,347,143,473,347,46,92,258,237,241,58,59,63,113,182,240,355,219,218,85,87,89,216,94,247,104,115,201,332,263,156,496,497,211,451,507,416,86,19,244,523,525,138,207,214,164,57,127,590,324,442,414,196,401,428,406,304,231,173,366,143,202,314,351,352,271,472,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Ho-Oh,Ho-Oh,18,311,16,413,326,241,126,221,386,246,219,105,248,363,347,143,347,46,92,237,241,63,113,182,240,355,219,218,76,85,87,89,216,94,247,104,115,53,201,126,332,263,488,156,496,497,315,211,451,507,261,416,86,19,244,523,138,207,214,164,590,324,442,414,428,304,173,257,366,143,202,314,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Celebi,Celebi,73,93,105,215,219,345,246,226,363,377,248,361,437,195,347,92,237,241,63,113,182,240,219,218,76,216,94,247,104,115,201,332,263,156,496,497,412,374,451,416,86,14,244,138,447,207,214,369,164,433,267,605,590,324,402,253,277,414,387,428,173,235,215,202,351,352,388,270,271,478,472,446,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Treecko,Treecko,1,43,71,98,72,228,202,97,21,197,412,501,283,103,526,92,237,241,182,219,218,76,216,280,104,317,332,263,156,213,496,412,374,512,14,157,447,207,214,164,267,590,338,242,300,283,73,225,306,388,24,320,235,345,437,13,331,363,580,402,67,9,231,173,235,202,409,264,388,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Grovyle,Grovyle,210,1,43,71,98,71,98,72,228,348,97,21,197,404,206,501,437,103,526,92,237,241,182,219,218,76,216,280,104,317,332,263,156,213,490,496,412,206,374,512,14,157,404,447,207,214,164,267,590,338,242,300,283,73,225,306,388,24,320,235,345,437,13,331,363,580,402,67,9,231,173,235,202,409,264,388,283,202,412,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Sceptile,Sceptile,530,210,437,400,1,43,71,98,71,98,72,228,348,97,21,197,404,206,501,437,103,526,337,46,92,237,241,63,182,219,218,76,89,216,280,104,317,332,263,156,213,490,496,411,412,206,374,675,512,416,14,523,157,404,447,207,214,164,267,590,338,520,242,300,283,73,225,306,388,24,320,235,345,437,13,331,363,580,530,402,67,9,406,231,173,235,202,409,264,388,283,200,202,412,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Torchic,Torchic,10,45,52,28,64,83,98,481,116,163,119,53,526,92,237,241,182,218,216,104,53,126,317,332,263,488,156,213,496,497,315,261,421,14,157,207,214,164,590,307,68,179,203,265,306,226,97,400,387,364,297,174,481,67,340,67,387,173,257,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Combusken,Combusken,24,10,45,52,28,52,28,64,488,98,339,116,163,119,327,394,526,92,339,237,241,182,218,216,280,104,53,126,317,332,263,488,156,213,490,496,497,315,411,374,261,421,14,157,398,207,214,164,590,307,68,179,203,265,306,226,97,400,387,364,297,174,481,67,530,340,67,9,7,387,173,257,264,270,83,481,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Blaziken,Blaziken,299,24,394,7,136,10,45,52,28,52,28,64,488,98,339,116,163,413,327,394,526,46,92,339,237,241,63,182,218,76,89,216,280,104,53,126,317,332,263,488,156,213,490,496,497,315,411,374,261,512,421,416,444,14,523,157,398,207,214,164,590,307,519,68,179,203,265,306,226,97,400,387,364,297,174,481,67,530,340,67,9,7,387,276,173,282,257,272,264,270,119,83,481,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Mudkip,Mudkip,33,45,55,189,193,117,300,88,182,250,36,56,283,526,92,258,237,58,59,182,240,218,216,104,482,317,263,156,213,496,497,503,157,207,214,164,57,127,590,308,287,253,174,23,301,243,68,246,250,44,38,426,281,124,419,469,112,67,253,414,276,196,401,231,173,352,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Marshtomp,Marshtomp,341,33,45,55,189,55,189,193,117,426,157,182,330,36,89,283,526,92,258,237,58,59,182,240,218,89,216,280,104,482,317,263,156,213,496,497,503,374,523,157,207,214,164,57,127,590,308,287,253,174,23,301,243,68,246,250,44,38,426,281,124,419,469,112,67,253,8,414,276,196,401,231,173,352,283,446,300,88,250,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Swampert,Swampert,341,359,33,45,55,189,55,189,193,117,426,157,182,330,36,89,283,359,526,46,92,258,237,58,59,63,182,240,218,89,216,280,104,482,317,263,156,213,496,497,411,503,374,416,444,523,157,207,214,164,57,127,590,308,518,287,253,174,23,301,243,68,246,250,44,38,426,281,124,419,469,112,67,253,8,414,276,196,401,231,173,264,352,283,200,446,300,88,250,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Poochyena,Poochyena,33,336,28,44,316,46,207,372,184,373,269,242,281,36,389,583,46,92,237,241,269,182,240,218,216,247,104,259,263,156,213,168,496,373,371,207,214,164,555,399,590,310,305,343,43,281,389,423,424,422,382,289,214,583,343,162,253,492,304,231,173,180,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
